shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
FRT19F,31.56372,74.34544,277
FRT19F,31.56389,74.34526,278
FRT19F,31.56405,74.3451,279
FRT19F,31.5642,74.34491,280
FRT19F,31.56438,74.34468,281
FRT19F,31.56459,74.34442,282
FRT19F,31.56464,74.34435,283
FRT19F,31.56476,74.34418,284
FRT19F,31.56523,74.34355,285
FRT19F,31.56536,74.34343,286
FRT19F,31.56633,74.34225,287
FRT19F,31.5665,74.34204,288
FRT19F,31.5667,74.34176,289
FRT19F,31.5669,74.3415,290
FRT19F,31.56706,74.34127,291
FRT19F,31.56732,74.34099,292
FRT19F,31.56738,74.34094,293
FRT19F,31.56777,74.34063,294
FRT19F,31.56787,74.34055,295
FRT19F,31.5681,74.34041,296
FRT19F,31.56828,74.34029,297
FRT19F,31.56854,74.34014,298
FRT19F,31.56867,74.34006,299
FRT19F,31.56881,74.33998,300
FRT19F,31.56913,74.33978,301
FRT19F,31.56953,74.33952,302
FRT19F,31.56969,74.33942,303
FRT19F,31.56992,74.33929,304
FRT19F,31.57034,74.33906,305
FRT19F,31.57052,74.33895,306
FRT19F,31.57073,74.33883,307
FRT19F,31.57116,74.33858,308
FRT19F,31.57153,74.33836,309
FRT19F,31.57165,74.3383,310
FRT19F,31.57236,74.33787,311
FRT19F,31.57269,74.33767,312
FRT19F,31.57276,74.33761,313
FRT19F,31.57283,74.33755,314
FRT19F,31.57292,74.33748,315
FRT19F,31.573,74.33742,316
FRT19F,31.57326913,74.33725086,317
FRT19F,31.57347957,74.33715298,318
FRT19F,31.57421,74.33672,319
FRT19F,31.57452597,74.33653577,320
FRT19F,31.57447726,74.33615767,321
FRT19B,31.57460682,74.33654776,1
FRT19B,31.57423977,74.33676146,2
FRT19B,31.57350568,74.33719865,3
FRT19B,31.57335559,74.33729816,4
FRT19B,31.57304564,74.33750371,5
FRT19B,31.5729184,74.33763258,6
FRT19B,31.5728401,74.33769457,7
FRT19B,31.57263945,74.33782834,8
FRT19B,31.57245,74.33797,9
FRT19B,31.57169,74.33841,10
FRT19B,31.57141922,74.33855265,11
FRT19B,31.57105,74.33877,12
FRT19B,31.5706786,74.33897353,13
FRT19B,31.57034255,74.33917581,14
FRT19B,31.56999671,74.33938462,15
FRT19B,31.56940943,74.33973209,16
FRT19B,31.56924467,74.3398365,17
FRT19B,31.5688972,74.34005835,18
FRT19B,31.56871612,74.34015623,19
FRT19B,31.56829,74.34044,20
FRT19B,31.56802,74.3406,21
FRT19B,31.56781,74.34074,22
FRT19B,31.56766,74.34085,23
FRT19B,31.56743,74.34103,24
FRT19B,31.56737,74.3411,25
FRT19B,31.56725773,74.34119212,26
FRT19B,31.56710112,74.34140745,27
FRT19B,31.56683032,74.34177613,28
FRT19B,31.56648774,74.34221006,29
FRT19B,31.56640291,74.34234383,30
FRT19B,31.56625936,74.34249391,31
FRT19B,31.56586784,74.34298331,32
FRT19B,31.56549264,74.34341398,33
FRT19B,31.56536866,74.34356406,34
FRT19B,31.56514,74.34386,35
FRT19B,31.56471,74.34442,36
FRT19B,31.56467,74.34448,37
FRT19B,31.56452,74.34465,38
FRT19B,31.56418,74.34509,39
FRT19B,31.56403,74.34528,40
FRT19B,31.56365,74.34567,41
FRT19B,31.56323,74.34616,42
FRT19B,31.56309,74.34634,43
FRT19B,31.56301,74.34646,44
FRT19B,31.56273,74.34681,45
FRT19B,31.56264,74.34692,46
FRT19B,31.56264,74.34693,47
FRT19B,31.56223,74.34743,48
FRT19B,31.56214,74.34753,49
FRT19B,31.56156,74.34825,50
FRT19B,31.56123,74.34868,51
FRT19B,31.56121,74.3487,52
FRT19B,31.56068,74.34932,53
FRT19B,31.56058,74.34943,54
FRT19B,31.56016,74.34996,55
FRT19B,31.56013,74.35,56
FRT19B,31.55954,74.35071,57
FRT19B,31.55915,74.3512,58
FRT19B,31.55873,74.35171,59
FRT19B,31.55836,74.35216,60
FRT19B,31.55835,74.35217,61
FRT19B,31.55822,74.3523,62
FRT19B,31.55797,74.35259,63
FRT19B,31.55729,74.35343,64
FRT19B,31.55725,74.35347,65
FRT19B,31.55689,74.35392,66
FRT19B,31.55656,74.35433,67
FRT19B,31.55653,74.35437,68
FRT19B,31.5564,74.35451,69
FRT19B,31.55628,74.35466,70
FRT19B,31.55614,74.35486,71
FRT19B,31.55583,74.35527,72
FRT19B,31.55567,74.3555,73
FRT19B,31.55554,74.35572,74
FRT19B,31.55548,74.35584,75
FRT19B,31.55541,74.35596,76
FRT19B,31.55501,74.35665,77
FRT19B,31.55498,74.35671,78
FRT19B,31.55448,74.3576,79
FRT19B,31.55419,74.35795,80
FRT19B,31.5539,74.35825,81
FRT19B,31.55385,74.35829,82
FRT19B,31.55371,74.35841,83
FRT19B,31.55364,74.35847,84
FRT19B,31.55359,74.35852,85
FRT19B,31.55354,74.35856,86
FRT19B,31.55332,74.35874,87
FRT19B,31.55326,74.3588,88
FRT19B,31.5532,74.35885,89
FRT19B,31.55317,74.35888,90
FRT19B,31.55293,74.35907,91
FRT19B,31.5528717,74.35913889,92
FRT19B,31.55264529,74.35933504,93
FRT19B,31.55248987,74.35950205,94
FRT19B,31.55234141,74.35967603,95
FRT19B,31.55212337,74.3599567,96
FRT19B,31.55205841,74.36007732,97
FRT19B,31.55193547,74.36014923,98
FRT19B,31.55183,74.36018,99
FRT19B,31.55139,74.36071,100
FRT19B,31.55119,74.36093,101
FRT19B,31.55069,74.36156,102
FRT19B,31.55054,74.36176,103
FRT19B,31.55037,74.36195,104
FRT19B,31.55011,74.36224,105
FRT19B,31.54978,74.36266,106
FRT19B,31.54949,74.36301,107
FRT19B,31.54899,74.36362,108
FRT19B,31.54839,74.36436,109
FRT19B,31.54834,74.36443,110
FRT19B,31.5481,74.36476,111
FRT19B,31.5479,74.36503,112
FRT19B,31.54721,74.36595,113
FRT19B,31.5472,74.36597,114
FRT19B,31.54672,74.3666,115
FRT19B,31.54667,74.36667,116
FRT19B,31.54648,74.36688,117
FRT19B,31.54628,74.3671,118
FRT19B,31.54605,74.36733,119
FRT19B,31.54579,74.36756,120
FRT19B,31.54562,74.36767,121
FRT19B,31.54501,74.36802,122
FRT19B,31.54485,74.36811,123
FRT19B,31.54476,74.36815,124
FRT19B,31.54462,74.36824,125
FRT19B,31.54446,74.36834,126
FRT19B,31.54414,74.36852,127
FRT19B,31.54395,74.36862,128
FRT19B,31.54386,74.36866,129
FRT19B,31.5437,74.36876,130
FRT19B,31.5434038,74.36885024,131
FRT19B,31.5432623,74.36890128,132
FRT19B,31.54315328,74.36894767,133
FRT19B,31.54307441,74.36898246,134
FRT19B,31.5428842,74.36904741,135
FRT19B,31.54262903,74.369117,136
FRT19B,31.54241563,74.36918195,137
FRT19B,31.54184,74.3693,138
FRT19B,31.54147,74.36936,139
FRT19B,31.54122,74.3694,140
FRT19B,31.54106,74.36942,141
FRT19B,31.54088,74.36945,142
FRT19B,31.54072,74.36946,143
FRT19B,31.54065,74.36947,144
FRT19B,31.54058,74.36948,145
FRT19B,31.54046,74.36948,146
FRT19B,31.54031,74.36947,147
FRT19B,31.54024,74.36947,148
FRT19B,31.54008,74.36946,149
FRT19B,31.54004,74.36945,150
FRT19B,31.53904,74.36942,151
FRT19B,31.53858,74.36938,152
FRT19B,31.53837,74.36936,153
FRT19B,31.53808,74.36933,154
FRT19B,31.53464,74.36917,155
FRT19B,31.53429,74.36915,156
FRT19B,31.5342,74.36915,157
FRT19B,31.53418,74.36915,158
FRT19B,31.53408,74.36914,159
FRT19B,31.53407,74.36914,160
FRT19B,31.53393,74.36913,161
FRT19B,31.53364,74.36911,162
FRT19B,31.53283,74.369,163
FRT19B,31.53174,74.36895,164
FRT19B,31.53063,74.36889,165
FRT19B,31.53025,74.36888,166
FRT19B,31.53017,74.36888,167
FRT19B,31.52990111,74.36883169,168
FRT19B,31.52962275,74.36878065,169
FRT19B,31.52949285,74.36878529,170
FRT19B,31.52934903,74.36877601,171
FRT19B,31.52914954,74.36875746,172
FRT19B,31.52901037,74.36875282,173
FRT19B,31.5289199,74.36875746,174
FRT19B,31.52873897,74.3687505,175
FRT19B,31.52858819,74.36874586,176
FRT19B,31.52829823,74.36874122,177
FRT19B,31.52798508,74.36874122,178
FRT19B,31.52745,74.36871,179
FRT19B,31.52695,74.3687,180
FRT19B,31.52664,74.3687,181
FRT19B,31.52654,74.3687,182
FRT19B,31.52638,74.36871,183
FRT19B,31.52634,74.36871,184
FRT19B,31.52617,74.36871,185
FRT19B,31.52611,74.36871,186
FRT19B,31.5259,74.3687,187
FRT19B,31.52558,74.36869,188
FRT19B,31.52543,74.36868,189
FRT19B,31.52532,74.36867,190
FRT19B,31.52524,74.36866,191
FRT19B,31.52519,74.36866,192
FRT19B,31.52506,74.36865,193
FRT19B,31.52485,74.36864,194
FRT19B,31.52436,74.36864,195
FRT19B,31.52411,74.36861,196
FRT19B,31.52396,74.36863,197
FRT19B,31.52381,74.36864,198
FRT19B,31.52367517,74.3686322,199
FRT19B,31.52334578,74.3686206,200
FRT19B,31.52319036,74.368609,201
FRT19B,31.52298159,74.36860668,202
FRT19B,31.52274963,74.36859972,203
FRT19B,31.52259653,74.368609,204
FRT19B,31.52242024,74.36861364,205
FRT19B,31.52228106,74.36858812,206
FRT19B,31.52210476,74.36858116,207
FRT19B,31.52199,74.36855,208
FRT19B,31.52149,74.36854,209
FRT19B,31.5211,74.36852,210
FRT19B,31.52091,74.36851,211
FRT19B,31.52079,74.3685,212
FRT19B,31.52061,74.36849,213
FRT19B,31.52037,74.36848,214
FRT19B,31.52033,74.36848,215
FRT19B,31.52014,74.36847,216
FRT19B,31.51994,74.36846,217
FRT19B,31.51982224,74.3684645,218
FRT19B,31.5196689,74.36846777,219
FRT19B,31.51946662,74.36847429,220
FRT19B,31.51893481,74.36844493,221
FRT19B,31.5184242,74.36844819,222
FRT19B,31.51835,74.36845,223
FRT19B,31.51826,74.36845,224
FRT19B,31.51804,74.36845,225
FRT19B,31.51792,74.36845,226
FRT19B,31.51776,74.36845,227
FRT19B,31.51763,74.36845,228
FRT19B,31.51743,74.36844,229
FRT19B,31.51731,74.36844,230
FRT19B,31.5149,74.36836,231
FRT19B,31.51313,74.3683,232
FRT19B,31.51283,74.36829,233
FRT19B,31.51166,74.36826,234
FRT19B,31.51125,74.36822,235
FRT19B,31.51081,74.3682,236
FRT19B,31.51046,74.36819,237
FRT19B,31.51023,74.36818,238
FRT19B,31.51008,74.36817,239
FRT19B,31.50976,74.36816,240
FRT19B,31.50962,74.36816,241
FRT19B,31.50908,74.36816,242
FRT19B,31.50853,74.36813,243
FRT19B,31.50807,74.36808,244
FRT19B,31.5078,74.36806,245
FRT19B,31.50725946,74.36807951,246
FRT19B,31.50709633,74.36825243,247
FRT19B,31.50700824,74.36836336,248
FRT19B,31.50692993,74.36846777,249
FRT19B,31.50682879,74.36862437,250
FRT19B,31.50682,74.36886,251
FRT19B,31.50674,74.37045,252
FRT19B,31.50674,74.37072,253
FRT19B,31.50672,74.37151,254
FRT19B,31.50669,74.37392,255
FRT19B,31.50665,74.37539,256
FRT19B,31.50661,74.37573,257
FRT19B,31.50659,74.37612,258
FRT19B,31.50656,74.37805,259
FRT19B,31.50656079,74.3781822,260
FRT19B,31.50654919,74.37844664,261
FRT19B,31.50653991,74.37875747,262
FRT19B,31.50651,74.37933,263
FRT19B,31.50649583,74.37980363,264
FRT19B,31.50647264,74.38059232,265
FRT19B,31.50645176,74.38099825,266
FRT19B,31.50644712,74.38126269,267
FRT19B,31.50642,74.38196,268
FRT19B,31.50642,74.3823,269
FRT19B,31.50641,74.38257,270
FRT19B,31.50638,74.38344,271
FRT19B,31.50637,74.38401,272
FRT19B,31.50636,74.38414,273
FRT19B,31.50636,74.38421,274
FRT19B,31.50636,74.38424,275
FRT19B,31.50636,74.38432,276
FRT19B,31.50632418,74.38540095,277
FRT19B,31.50622444,74.38540327,278
FRT19B,31.50608294,74.38536152,279
FRT19B,31.50599711,74.38524785,280
FRT19B,31.50598087,74.3849695,281
FRT20F,31.36493,74.23339,1
FRT20F,31.36506,74.23335,2
FRT20F,31.36524,74.2333,3
FRT20F,31.36542,74.23325,4
FRT20F,31.36558,74.23316,5
FRT20F,31.36585,74.233,6
FRT20F,31.36608,74.23283,7
FRT20F,31.36614,74.23276,8
FRT20F,31.36637,74.2325,9
FRT20F,31.36658,74.23221,10
FRT20F,31.36685,74.23184,11
FRT20F,31.36727,74.23129,12
FRT20F,31.36734,74.23119,13
FRT20F,31.36752,74.23095,14
FRT20F,31.3678,74.23061,15
FRT20F,31.36797,74.23044,16
FRT20F,31.36805,74.23037,17
FRT20F,31.36811,74.23032,18
FRT20F,31.36831,74.23014,19
FRT20F,31.36851,74.23002,20
FRT20F,31.36854,74.23001,21
FRT20F,31.36873,74.22992,22
FRT20F,31.3688,74.2299,23
FRT20F,31.3689,74.22988,24
FRT20F,31.36892,74.22987,25
FRT20F,31.36917,74.22982,26
FRT20F,31.36936,74.22979,27
FRT20F,31.36943,74.22979,28
FRT20F,31.36952,74.22979,29
FRT20F,31.36966,74.22979,30
FRT20F,31.36979,74.22981,31
FRT20F,31.36982,74.22982,32
FRT20F,31.37001,74.22986,33
FRT20F,31.37027,74.22995,34
FRT20F,31.37031,74.22997,35
FRT20F,31.3705,74.23004,36
FRT20F,31.37064,74.23012,37
FRT20F,31.37066,74.23014,38
FRT20F,31.37080787,74.23027199,39
FRT20F,31.3709,74.23034,40
FRT20F,31.37121,74.2306,41
FRT20F,31.37145,74.23082,42
FRT20F,31.37172,74.23102,43
FRT20F,31.37204,74.23118,44
FRT20F,31.37216,74.23122,45
FRT20F,31.37235,74.23129,46
FRT20F,31.37257,74.23134,47
FRT20F,31.37276,74.23136,48
FRT20F,31.37284,74.23136,49
FRT20F,31.3729,74.23135,50
FRT20F,31.37373,74.23115,51
FRT20F,31.37456,74.23094,52
FRT20F,31.3746,74.23094,53
FRT20F,31.37525,74.23075,54
FRT20F,31.3758,74.23059,55
FRT20F,31.37635,74.23045,56
FRT20F,31.37661,74.23038,57
FRT20F,31.37688,74.23032,58
FRT20F,31.37694,74.2303,59
FRT20F,31.37727,74.23023,60
FRT20F,31.37778,74.23013,61
FRT20F,31.37783,74.23012,62
FRT20F,31.3781,74.23007,63
FRT20F,31.37836,74.23004,64
FRT20F,31.37876,74.23,65
FRT20F,31.3789,74.22999,66
FRT20F,31.37914,74.22998,67
FRT20F,31.3798,74.22998,68
FRT20F,31.38103,74.22997,69
FRT20F,31.38181,74.22999,70
FRT20F,31.38245,74.22999,71
FRT20F,31.38325,74.22999,72
FRT20F,31.38348,74.23,73
FRT20F,31.38375,74.23001,74
FRT20F,31.38388,74.23001,75
FRT20F,31.38434,74.23002,76
FRT20F,31.38475,74.23001,77
FRT20F,31.38595,74.22999,78
FRT20F,31.38602,74.22999,79
FRT20F,31.38734,74.23001,80
FRT20F,31.38809,74.23003,81
FRT20F,31.38848,74.23003,82
FRT20F,31.38861,74.23003,83
FRT20F,31.38946,74.23004,84
FRT20F,31.38953,74.23005,85
FRT20F,31.38961,74.23005,86
FRT20F,31.38977,74.23004,87
FRT20F,31.38982,74.23004,88
FRT20F,31.39,74.23004,89
FRT20F,31.39034,74.23004,90
FRT20F,31.39054,74.23004,91
FRT20F,31.39075,74.23004,92
FRT20F,31.391,74.23003,93
FRT20F,31.39139,74.23001,94
FRT20F,31.39142,74.23001,95
FRT20F,31.39171,74.23,96
FRT20F,31.39196,74.22999,97
FRT20F,31.39304,74.22998,98
FRT20F,31.39322,74.22997,99
FRT20F,31.39427,74.22995,100
FRT20F,31.39621,74.2299,101
FRT20F,31.39664,74.22987,102
FRT20F,31.39673,74.22987,103
FRT20F,31.39693,74.22989,104
FRT20F,31.39696,74.22989,105
FRT20F,31.39786,74.22989,106
FRT20F,31.40006,74.22988,107
FRT20F,31.40041,74.22987,108
FRT20F,31.40076,74.22987,109
FRT20F,31.40182,74.22986,110
FRT20F,31.40211,74.22986,111
FRT20F,31.4041,74.22982,112
FRT20F,31.40471,74.22981,113
FRT20F,31.4053,74.2298,114
FRT20F,31.40583,74.22979,115
FRT20F,31.4067,74.22979,116
FRT20F,31.40749,74.22978,117
FRT20F,31.40758,74.22978,118
FRT20F,31.4081,74.22978,119
FRT20F,31.40865,74.22977,120
FRT20F,31.40912,74.22976,121
FRT20F,31.41025,74.22975,122
FRT20F,31.41115,74.22974,123
FRT20F,31.41172,74.22973,124
FRT20F,31.41201,74.22973,125
FRT20F,31.41278,74.22972,126
FRT20F,31.41292,74.22972,127
FRT20F,31.41401,74.22969,128
FRT20F,31.4142,74.22969,129
FRT20F,31.41429,74.22968,130
FRT20F,31.41579,74.22967,131
FRT20F,31.41762,74.22964,132
FRT20F,31.41763,74.22964,133
FRT20F,31.41765,74.22964,134
FRT20F,31.41766,74.22964,135
FRT20F,31.41767,74.22964,136
FRT20F,31.41768,74.22964,137
FRT20F,31.4177,74.22964,138
FRT20F,31.41771,74.22964,139
FRT20F,31.41772,74.22964,140
FRT20F,31.41773,74.22964,141
FRT20F,31.41774,74.22964,142
FRT20F,31.41776,74.22964,143
FRT20F,31.41777,74.22964,144
FRT20F,31.41778,74.22964,145
FRT20F,31.41779,74.22964,146
FRT20F,31.4178,74.22964,147
FRT20F,31.41782,74.22964,148
FRT20F,31.41783,74.22964,149
FRT20F,31.41784,74.22964,150
FRT20F,31.41785,74.22964,151
FRT20F,31.41787,74.22964,152
FRT20F,31.41788,74.22964,153
FRT20F,31.41789,74.22964,154
FRT20F,31.4179,74.22964,155
FRT20F,31.41792,74.22964,156
FRT20F,31.41793,74.22964,157
FRT20F,31.41794,74.22964,158
FRT20F,31.41796,74.22964,159
FRT20F,31.41797,74.22964,160
FRT20F,31.41798,74.22964,161
FRT20F,31.41799,74.22964,162
FRT20F,31.41801,74.22964,163
FRT20F,31.41802,74.22964,164
FRT20F,31.41803,74.22964,165
FRT20F,31.41804,74.22964,166
FRT20F,31.41805,74.22964,167
FRT20F,31.41807,74.22964,168
FRT20F,31.41808,74.22964,169
FRT20F,31.41809,74.22964,170
FRT20F,31.4181,74.22964,171
FRT20F,31.41811,74.22964,172
FRT20F,31.41813,74.22963,173
FRT20F,31.41814,74.22963,174
FRT20F,31.41815,74.22963,175
FRT20F,31.41816,74.22963,176
FRT20F,31.41818,74.22963,177
FRT20F,31.41819,74.22963,178
FRT20F,31.4182,74.22963,179
FRT20F,31.41821,74.22963,180
FRT20F,31.41822,74.22963,181
FRT20F,31.41824,74.22963,182
FRT20F,31.41825,74.22963,183
FRT20F,31.41826,74.22963,184
FRT20F,31.41827,74.22963,185
FRT20F,31.41828,74.22963,186
FRT20F,31.4183,74.22963,187
FRT20F,31.41831,74.22963,188
FRT20F,31.41832,74.22963,189
FRT20F,31.41833,74.22963,190
FRT20F,31.41835,74.22963,191
FRT20F,31.41836,74.22963,192
FRT20F,31.41837,74.22963,193
FRT20F,31.41838,74.22963,194
FRT20F,31.41839,74.22963,195
FRT20F,31.41841,74.22963,196
FRT20F,31.41842,74.22963,197
FRT20F,31.41843,74.22963,198
FRT20F,31.41844,74.22963,199
FRT20F,31.41846,74.22963,200
FRT20F,31.41847,74.22963,201
FRT20F,31.41848,74.22963,202
FRT20F,31.41849,74.22963,203
FRT20F,31.4185,74.22963,204
FRT20F,31.41852,74.22963,205
FRT20F,31.41853,74.22963,206
FRT20F,31.41854,74.22963,207
FRT20F,31.41855,74.22963,208
FRT20F,31.41856,74.22963,209
FRT20F,31.41858,74.22963,210
FRT20F,31.41859,74.22963,211
FRT20F,31.4186,74.22963,212
FRT20F,31.41861,74.22963,213
FRT20F,31.41863,74.22963,214
FRT20F,31.41864,74.22963,215
FRT20F,31.41865,74.22963,216
FRT20F,31.41866,74.22963,217
FRT20F,31.41867,74.22963,218
FRT20F,31.41869,74.22963,219
FRT20F,31.4187,74.22963,220
FRT20F,31.41871,74.22963,221
FRT20F,31.41872,74.22963,222
FRT20F,31.41873,74.22963,223
FRT20F,31.41875,74.22963,224
FRT20F,31.41876,74.22963,225
FRT20F,31.41877,74.22963,226
FRT20F,31.41878,74.22963,227
FRT20F,31.4188,74.22963,228
FRT20F,31.41881,74.22963,229
FRT20F,31.41882,74.22963,230
FRT20F,31.41883,74.22963,231
FRT20F,31.41884,74.22963,232
FRT20F,31.41956,74.22962,233
FRT20F,31.42117,74.22961,234
FRT20F,31.4216136,74.22961238,235
FRT20F,31.42188766,74.22960259,236
FRT20F,31.42217,74.22961,237
FRT20F,31.42231,74.22961,238
FRT20F,31.42258,74.22961,239
FRT20F,31.42298,74.22962,240
FRT20F,31.42306,74.22963,241
FRT20F,31.42316,74.22964,242
FRT20F,31.42329,74.22965,243
FRT20F,31.42344,74.22967,244
FRT20F,31.42356,74.22969,245
FRT20F,31.42389,74.22977,246
FRT20F,31.42409,74.22982,247
FRT20F,31.42419,74.22984,248
FRT20F,31.42463,74.22993,249
FRT20F,31.42473,74.22995,250
FRT20F,31.42516,74.23004,251
FRT20F,31.42522,74.23005,252
FRT20F,31.42554,74.23012,253
FRT20F,31.42589,74.23019,254
FRT20F,31.42623,74.23024,255
FRT20F,31.42663,74.23033,256
FRT20F,31.42721,74.23045,257
FRT20F,31.42776,74.23056,258
FRT20F,31.42791,74.23059,259
FRT20F,31.42892,74.23079,260
FRT20F,31.43057,74.23117,261
FRT20F,31.43067,74.23119,262
FRT20F,31.43118,74.23131,263
FRT20F,31.43128,74.23133,264
FRT20F,31.43175,74.23144,265
FRT20F,31.43306546,74.2317543,266
FRT20F,31.43342435,74.2318326,267
FRT20F,31.43406709,74.23199573,268
FRT20F,31.43420412,74.2320202,269
FRT20F,31.43437051,74.23204794,270
FRT20F,31.4344896,74.23207241,271
FRT20F,31.43459237,74.23208872,272
FRT20F,31.43468536,74.23209851,273
FRT20F,31.43480118,74.23209851,274
FRT20F,31.43491048,74.23211156,275
FRT20F,31.43511766,74.23210829,276
FRT20F,31.43540803,74.23208382,277
FRT20F,31.43585828,74.23204794,278
FRT20F,31.43655974,74.23202183,279
FRT20F,31.43677182,74.23201857,280
FRT20F,31.43701651,74.23199247,281
FRT20F,31.43714049,74.23198921,282
FRT20F,31.43727589,74.23198921,283
FRT20F,31.43739824,74.23197779,284
FRT20F,31.43779,74.23199,285
FRT20F,31.43788,74.23199,286
FRT20F,31.43826,74.23196,287
FRT20F,31.43866,74.23195,288
FRT20F,31.43923,74.23192,289
FRT20F,31.43959236,74.23189296,290
FRT20F,31.43999,74.23188,291
FRT20F,31.44041,74.23186,292
FRT20F,31.44071,74.23185,293
FRT20F,31.44091,74.23184,294
FRT20F,31.44095,74.23184,295
FRT20F,31.44126,74.23183,296
FRT20F,31.4417,74.23181,297
FRT20F,31.44198,74.23179,298
FRT20F,31.44218,74.23181,299
FRT20F,31.44231,74.23184,300
FRT20F,31.44244,74.23189,301
FRT20F,31.44255,74.23195,302
FRT20F,31.44266,74.23204,303
FRT20F,31.44275,74.23212,304
FRT20F,31.44288,74.23228,305
FRT20F,31.44297,74.2324,306
FRT20F,31.44305,74.2325,307
FRT20F,31.44315,74.23265,308
FRT20F,31.44316,74.23266,309
FRT20F,31.44343,74.23312,310
FRT20F,31.44362,74.23342,311
FRT20F,31.44374,74.23363,312
FRT20F,31.44398,74.23402,313
FRT20F,31.4445,74.23477,314
FRT20F,31.44461,74.23496,315
FRT20F,31.44557,74.23648,316
FRT20F,31.44578,74.23678,317
FRT20F,31.44587,74.23691,318
FRT20F,31.44616,74.23737,319
FRT20F,31.44715,74.23888,320
FRT20F,31.44829,74.24073,321
FRT20F,31.44853,74.24108,322
FRT20F,31.44939,74.24234,323
FRT20F,31.44946,74.24246,324
FRT20F,31.4496,74.24269,325
FRT20F,31.44968,74.2428,326
FRT20F,31.4498,74.24303,327
FRT20F,31.45018,74.24367,328
FRT20F,31.45034,74.24393,329
FRT20F,31.45037,74.24398,330
FRT20F,31.45073,74.24454,331
FRT20F,31.45085,74.24474,332
FRT20F,31.45089,74.2448,333
FRT20F,31.45102,74.24498,334
FRT20F,31.45114,74.24514,335
FRT20F,31.45122,74.24523,336
FRT20F,31.45133,74.24531,337
FRT20F,31.45139,74.24536,338
FRT20F,31.45143,74.24539,339
FRT20F,31.45147,74.24541,340
FRT20F,31.45156,74.24545,341
FRT20F,31.45167,74.24549,342
FRT20F,31.45178,74.2455,343
FRT20F,31.45218,74.24544,344
FRT20F,31.45351,74.24525,345
FRT20F,31.45448,74.24515,346
FRT20F,31.45565,74.24501,347
FRT20F,31.45623,74.24492,348
FRT20F,31.45676,74.24485,349
FRT20F,31.45771,74.24474,350
FRT20F,31.4579,74.24472,351
FRT20F,31.45845,74.24465,352
FRT20F,31.45862,74.24463,353
FRT20F,31.45912,74.24456,354
FRT20F,31.45927,74.24453,355
FRT20F,31.45929,74.24453,356
FRT20F,31.4596,74.2445,357
FRT20F,31.4599,74.24447,358
FRT20F,31.46055,74.24438,359
FRT20F,31.46146,74.24427,360
FRT20F,31.46305,74.24397,361
FRT20F,31.4636,74.24387,362
FRT20F,31.46418,74.24376,363
FRT20F,31.46482,74.24368,364
FRT20F,31.46507,74.24364,365
FRT20F,31.46558,74.24355,366
FRT20F,31.46596,74.24346,367
FRT20F,31.46641,74.24335,368
FRT20F,31.46644,74.24352,369
FRT20F,31.46623,74.24356,370
FRT20F,31.46573,74.24368,371
FRT20B,31.4648,74.24382,1
FRT20B,31.4642,74.24393,2
FRT20B,31.4637,74.244,3
FRT20B,31.4636,74.24402,4
FRT20B,31.46349,74.24404,5
FRT20B,31.46334,74.24407,6
FRT20B,31.46274404,74.24415721,7
FRT20B,31.46247324,74.24420615,8
FRT20B,31.46157,74.24435,9
FRT20B,31.46148,74.24436,10
FRT20B,31.46114,74.24441,11
FRT20B,31.46083,74.24445,12
FRT20B,31.46036,74.24451,13
FRT20B,31.46016,74.24454,14
FRT20B,31.45933,74.24463,15
FRT20B,31.45887,74.24469,16
FRT20B,31.45792,74.24482,17
FRT20B,31.45704,74.24493,18
FRT20B,31.45622203,74.24501447,19
FRT20B,31.45566085,74.24507972,20
